data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2015-07-15,10.0,1016.9,18.9,5,78,0,37,196
2015-07-16,12.0,1019.3,20.4,3,78,0,37,197
2015-07-17,17.0,1016.8,23.4,4,64,0,22,198
2015-07-18,18.0,1015.6,23.9,4,64,0,22,199
2015-07-19,15.0,1011.5,24.2,5,72,116,15,200
2015-07-20,15.0,1012.9,21.1,3,72,0,15,201
2015-07-21,15.0,1014.7,22.5,2,67,0,12,202
2015-07-22,18.0,1014.2,26.0,1,67,0,12,203
2015-07-23,17.0,1011.8,25.4,4,65,0,30,204
2015-07-24,13.0,1014.2,23.8,5,65,0,30,205
2015-07-25,17.0,1007.4,23.9,4,71,31,30,206
2015-07-26,6.0,1012.6,18.2,4,71,0,30,207
2015-07-27,8.0,1007.6,16.9,5,69,0,20,208
2015-07-28,7.0,1007.5,19.0,4,69,110,20,209
2015-07-29,6.0,1009.3,18.4,5,72,0,25,210
2015-07-30,6.0,1012.8,18.1,3,72,0,25,211
2015-07-31,14.0,1017.5,16.1,3,58,0,25,212
2015-08-01,14.0,1019.4,17.6,4,58,0,25,213
2015-08-02,16.0,1020.0,19.5,6,62,0,17,214
2015-08-03,19.0,1019.6,20.8,4,62,2,17,215
2015-08-04,21.0,1016.0,23.6,2,65,0,30,216
2015-08-05,21.0,1016.6,22.1,3,65,35,30,217
2015-08-06,25.0,1018.1,24.1,0,71,0,15,218
2015-08-07,28.0,1018.4,25.6,0,71,0,15,219
2015-08-08,24.0,1018.1,27.0,0,58,0,20,220
2015-08-09,25.0,1016.9,26.8,3,58,0,20,221
2015-08-10,32.0,1015.2,26.2,0,62,0,25,222
2015-08-11,34.0,1014.6,26.9,1,62,0,25,223
2015-08-12,40.0,1016.8,24.5,2,70,135,22,224
2015-08-13,30.0,1017.4,24.1,0,70,0,22,225
2015-08-14,25.0,1013.7,24.5,2,62,0,45,226
2015-08-15,27.0,1008.8,24.9,2,62,0,45,227
2015-08-16,23.0,1009.9,20.2,5,83,387,15,228
2015-08-17,18.0,1009.4,18.7,6,83,76,15,229
2015-08-18,21.0,1012.4,20.1,4,62,0,52,230
2015-08-19,19.0,1017.8,17.4,0,62,0,52,231
2015-08-20,15.0,1023.1,16.8,1,49,0,60,232
2015-08-21,20.0,1025.2,16.6,2,49,0,60,233
2015-08-22,22.0,1021.8,16.8,5,61,0,35,234
2015-08-23,20.0,1016.8,18.2,2,61,0,35,235
2015-08-24,17.0,1014.8,19.5,4,64,0,22,236
2015-08-25,14.0,1017.0,16.5,5,64,40,22,237
2015-08-26,13.0,1021.2,17.0,2,72,0,12,238
2015-08-27,22.0,1017.2,20.2,3,72,0,12,239
2015-08-28,24.0,1016.4,22.8,4,65,2,20,240
2015-08-29,22.0,1024.1,20.4,4,65,0,20,241
2015-08-30,24.0,1020.9,23.3,1,70,0,20,242
2015-08-31,30.0,1015.2,24.9,0,70,0,20,243
2015-09-01,24.0,1008.8,24.8,0,56,0,17,244
2015-09-02,14.0,1013.8,17.5,5,56,5,17,245
2015-09-03,12.0,1015.4,16.8,7,77,87,22,246
2015-09-04,14.0,1013.2,15.5,5,77,0,22,247
2015-09-05,18.0,1012.4,15.1,6,73,0,25,248
2015-09-06,5.0,1012.8,13.0,6,73,21,25,249
2015-09-07,7.0,1017.6,12.8,5,68,0,65,250
2015-09-08,8.0,1021.0,11.7,5,68,3,65,251
2015-09-09,14.0,1023.0,12.3,6,80,0,10,252
2015-09-10,17.0,1023.5,13.5,4,80,18,10,253
2015-09-11,16.0,1022.5,15.1,7,71,0,45,254
2015-09-12,17.0,1021.4,16.0,4,71,0,45,255
2015-09-13,15.0,1019.5,16.7,4,74,0,37,256
2015-09-14,20.0,1012.4,18.2,4,74,45,37,257
2015-09-15,22.0,1012.3,18.6,5,83,38,15,258
2015-09-16,14.0,1007.2,21.9,5,83,0,15,259
2015-09-17,21.0,1004.7,23.0,2,66,0,17,260
2015-09-18,17.0,1016.7,19.1,4,66,184,17,261
2015-09-19,15.0,1020.6,15.7,7,91,0,20,262
2015-09-20,18.0,1017.4,15.2,6,91,0,20,263
2015-09-21,16.0,1017.7,10.9,4,80,0,20,264
2015-09-22,19.0,1012.8,11.4,2,80,0,20,265
2015-09-23,34.0,1010.5,13.9,5,82,0,15,266
2015-09-24,32.0,1017.2,15.2,5,82,14,15,267
2015-09-25,28.0,1017.1,14.2,8,86,99,27,268
2015-09-26,18.0,1020.6,11.9,8,86,170,27,269
2015-09-27,14.0,1027.2,11.8,5,75,0,30,270
2015-09-28,14.0,1032.6,10.7,3,75,0,30,271
2015-09-29,15.0,1034.5,10.7,6,75,0,27,272
2015-09-30,12.0,1035.2,9.6,6,75,0,27,273
2015-10-01,27.0,1034.0,8.0,1,79,0,25,274
2015-10-02,41.0,1029.2,8.4,1,79,0,25,275
2015-10-03,44.0,1022.1,10.9,2,76,0,12,276
2015-10-04,29.0,1016.9,15.1,3,76,0,12,277
2015-10-05,43.0,1016.0,13.7,4,83,0,12,278
2015-10-06,54.0,1013.9,12.7,4,83,0,12,279
2015-10-07,24.0,1017.0,11.0,6,74,0,62,280
2015-10-08,23.0,1019.9,6.7,2,74,0,62,281
2015-10-09,24.0,1022.8,6.2,4,61,0,47,282
2015-10-10,21.0,1023.6,4.4,2,61,0,47,283
2015-10-11,20.0,1020.2,4.5,7,55,20,70,284
2015-10-12,35.0,1020.3,0.8,8,55,33,47,285
2015-10-13,62.0,1021.5,3.1,8,92,0,17,286
2015-10-14,40.0,1019.6,6.8,8,92,3,17,287
2015-10-15,28.0,1017.8,7.1,8,91,70,67,288
2015-10-16,31.0,1016.9,11.5,7,91,25,67,289
2015-10-17,34.0,1017.6,11.1,7,94,52,27,290
2015-10-18,37.0,1019.2,8.0,4,94,0,27,291
2015-10-19,51.0,1019.2,7.9,4,82,0,25,292
2015-10-20,39.0,1017.4,7.4,8,82,4,25,293
2015-10-21,32.0,1017.3,7.7,7,91,49,32,294
2015-10-22,39.0,1017.2,7.7,7,91,3,32,295
2015-10-23,27.0,1020.2,8.7,6,85,0,42,296
2015-10-24,42.0,1023.8,8.6,4,85,0,42,297
2015-10-25,60.0,1022.9,6.3,6,87,0,22,298
2015-10-26,51.0,1027.1,7.6,4,87,0,22,299
2015-10-27,63.0,1026.4,4.6,2,86,0,32,300
2015-10-28,47.0,1021.1,5.7,2,86,0,32,301
2015-10-29,71.0,1020.5,7.3,5,81,0,20,302
2015-10-30,104.0,1030.2,6.8,1,81,0,20,303
2015-10-31,72.0,1038.0,3.9,6,96,0,27,304
2015-11-01,71.0,1038.3,4.4,4,96,0,27,305
2015-11-02,95.0,1032.8,4.0,2,78,0,20,306
2015-11-03,148.0,1026.8,2.9,1,78,0,20,307
2015-11-04,150.0,1022.7,3.7,4,79,0,12,308
2015-11-05,111.0,1024.1,1.2,3,79,0,12,309
2015-11-06,98.0,1026.2,2.5,7,92,0,17,310
2015-11-07,108.0,1025.2,7.1,7,92,3,17,311
2015-11-08,21.0,1025.5,12.3,3,78,0,47,312
2015-11-09,42.0,1021.5,7.7,6,78,31,47,313
2015-11-10,16.0,1017.2,12.7,8,83,7,67,314
2015-11-11,15.0,1020.5,13.5,7,83,1,67,315
2015-11-12,26.0,1024.7,10.9,6,83,0,42,316
2015-11-13,59.0,1025.8,7.2,5,83,25,42,317
2015-11-14,25.0,1021.6,7.5,5,73,0,60,318
2015-11-15,8.0,1011.4,6.8,7,73,127,60,319
2015-11-16,26.0,1014.2,7.9,8,90,13,25,320
2015-11-17,40.0,1013.6,9.4,7,90,0,25,321
2015-11-18,8.0,1010.2,11.1,6,78,64,55,322
2015-11-19,12.0,1012.6,9.6,5,78,139,55,323
2015-11-20,16.0,1003.9,7.2,7,92,86,37,324
2015-11-21,46.0,996.3,3.6,8,92,0,37,325
2015-11-22,62.0,1002.3,2.5,7,91,1,30,326
2015-11-23,35.0,1019.4,1.7,5,91,3,30,327
2015-11-24,60.0,1025.6,-0.4,3,86,0,20,328
2015-11-25,125.0,1014.1,-2.1,2,86,0,20,329
2015-11-26,103.0,1014.2,-2.7,6,95,1,17,330
2015-11-27,50.0,1020.2,-0.1,7,95,0,17,331
2015-11-28,45.0,1012.5,0.1,7,88,4,32,332
2015-11-29,15.0,1015.5,3.1,6,88,32,32,333
2015-11-30,10.0,1012.5,5.9,7,75,21,65,334
2015-12-01,7.0,1014.8,5.7,7,75,1,65,335
2015-12-02,25.0,1026.1,5.0,7,90,10,40,336
2015-12-03,55.0,1031.4,5.9,6,90,0,40,337
2015-12-04,69.0,1030.6,2.9,4,87,0,27,338
2015-12-05,43.0,1032.4,6.1,5,87,0,27,339
2015-12-06,46.0,1028.9,4.6,3,86,0,37,340
2015-12-07,58.0,1034.7,5.3,5,86,0,37,341
2015-12-08,46.0,1036.6,6.6,7,94,0,27,342
2015-12-09,36.0,1033.0,3.9,8,94,2,27,343
2015-12-10,53.0,1036.6,4.1,5,86,0,22,344
2015-12-11,80.0,1028.0,-0.3,3,86,15,22,345
2015-12-12,30.0,1021.9,4.3,5,86,9,57,346
2015-12-13,21.0,1017.4,3.7,6,86,10,57,347
2015-12-14,55.0,1027.5,1.7,6,79,0,32,348
2015-12-15,136.0,1027.5,0.7,7,79,0,32,349
2015-12-16,62.0,1031.8,3.2,7,94,0,15,350
2015-12-17,73.0,1028.0,1.7,7,94,0,15,351
2015-12-18,42.0,1023.6,6.7,7,88,2,40,352
2015-12-19,52.0,1026.6,6.7,4,88,0,40,353
2015-12-20,70.0,1027.8,1.1,6,100,0,7,354
2015-12-21,44.0,1025.5,2.8,3,100,0,7,355
2015-12-22,12.0,1025.8,7.9,4,77,0,62,356
2015-12-23,26.0,1026.0,9.7,5,77,0,62,357
2015-12-24,81.0,1031.0,3.7,1,91,0,20,358
2015-12-25,76.0,1029.9,4.1,5,91,0,20,359
2015-12-26,17.0,1026.9,10.2,5,74,0,67,360
2015-12-27,48.0,1028.1,9.3,4,74,0,67,361
2015-12-28,32.0,1030.6,6.6,5,84,1,40,362
2015-12-29,24.0,1036.3,1.0,6,84,0,40,363
2015-12-30,35.0,1041.9,-5.1,1,78,0,55,364
2015-12-31,104.0,1034.5,-6.8,0,76,0,27,365
2016-01-01,161.0,1029.7,-8.9,2,76,1,27,1
2016-01-02,42.0,1029.5,-10.6,4,82,1,65,2
2016-01-03,43.0,1023.6,-13.2,3,82,0,65,3
2016-01-04,73.2,1006.2,-11.9,5,80,1,37,4
2016-01-05,133.4,1003.2,-7.4,7,80,7,37,5
2016-01-06,123.6,1004.9,-3.3,7,90,0,15,6
2016-01-07,95.2,1005.1,-2.6,8,90,0,15,7
2016-01-08,60.1,1006.3,-1.7,4,90,8,35,8
2016-01-09,83.4,1009.8,-2.8,3,90,1,35,9
2016-01-10,68.0,1004.0,0.2,8,97,27,17,10
2016-01-11,89.1,996.8,0.6,8,97,25,17,11
2016-01-12,23.4,993.6,3.7,7,87,44,75,12
2016-01-13,17.6,1004.3,2.9,7,87,16,75,13
2016-01-14,27.9,1014.3,0.5,6,82,4,35,14
2016-01-15,57.8,1007.7,-0.1,6,82,6,35,15
2016-01-16,45.2,1015.7,-1.7,6,82,0,27,16
2016-01-17,49.8,1021.2,-4.7,7,82,1,27,17
2016-01-18,93.3,1022.8,-4.5,7,90,1,17,18
2016-01-19,111.5,1020.0,-5.8,6,90,0,17,19
2016-01-20,84.8,1016.7,-8.0,5,86,2,32,20
2016-01-21,59.2,1024.4,-4.6,7,86,3,32,21
2016-01-22,109.5,1035.7,-6.7,4,88,0,25,22
2016-01-23,247.0,1033.3,-9.9,3,88,16,25,23
2016-01-24,73.4,1032.3,-0.7,8,96,0,30,24
2016-01-25,61.5,1026.3,1.5,7,96,2,30,25
2016-01-26,68.7,1025.2,4.2,7,96,0,35,26
2016-01-27,46.0,1020.4,5.4,6,96,0,35,27
2016-01-28,22.6,1020.2,7.1,5,75,3,52,28
2016-01-29,49.3,1027.2,1.8,4,75,0,52,29
2016-01-30,19.0,1018.3,6.6,3,68,15,42,30
2016-01-31,16.9,1009.7,3.9,5,68,10,42,31
2016-02-01,32.9,1014.7,3.4,7,92,17,40,32
2016-02-02,9.1,1014.5,10.0,6,92,20,40,33
2016-02-03,24.0,1013.4,6.1,7,74,0,73,34
2016-02-04,19.7,1017.8,2.1,7,74,16,79,35
2016-02-05,31.1,1024.6,0.7,5,87,5,44,36
2016-02-06,55.9,1023.7,2.1,6,87,0,37,37
2016-02-07,27.5,1013.2,5.0,3,69,0,46,38
2016-02-08,22.2,1009.7,7.8,6,69,3,61,39
2016-02-09,7.1,1003.5,10.2,5,56,0,54,40
2016-02-10,13.9,992.2,6.0,7,56,154,44,41
2016-02-11,15.7,1001.8,1.8,5,90,16,28,42
2016-02-12,23.3,1007.3,1.6,6,90,6,28,43
2016-02-13,43.5,997.5,2.9,7,91,3,29,44
2016-02-14,49.1,995.2,4.9,6,91,91,32,45
2016-02-15,27.8,1006.4,6.0,8,93,24,67,46
2016-02-16,25.3,1030.4,3.5,7,93,0,43,47
2016-02-17,23.5,1028.8,2.3,7,89,0,26,48
2016-02-18,46.4,1017.8,6.2,7,89,78,27,49
2016-02-19,35.5,1015.1,3.0,8,97,127,21,50
2016-02-20,33.6,1020.0,1.3,6,97,9,44,51
2016-02-21,12.2,1010.4,5.2,8,90,30,47,52
2016-02-22,9.7,1004.5,12.2,5,90,0,59,53
2016-02-23,24.7,1008.3,4.8,7,84,92,56,54
2016-02-24,34.9,1015.1,1.2,6,84,2,62,55
2016-02-25,50.7,1013.8,-0.7,5,92,8,30,56
2016-02-26,61.1,1014.9,0.4,5,92,0,32,57
2016-02-27,77.2,1016.7,-0.2,4,78,15,24,58
2016-02-28,44.0,1017.4,2.6,8,78,3,20,59
2016-02-29,33.9,1017.5,3.8,8,97,136,52,60
2016-03-01,15.2,1011.1,2.1,8,97,57,49,61
2016-03-02,29.6,1008.3,2.6,7,82,1,47,62
2016-03-03,30.6,1002.7,4.6,7,82,0,26,63
2016-03-04,49.5,1005.2,4.4,8,84,0,28,64
2016-03-05,41.1,1002.7,4.4,5,84,0,27,65
2016-03-06,23.8,1000.7,6.4,6,72,0,28,66
2016-03-07,45.7,1005.2,3.9,6,72,7,25,67
2016-03-08,38.6,1010.7,5.6,7,82,0,23,68
2016-03-09,44.7,1015.9,5.0,7,82,0,30,69
2016-03-10,21.4,1017.2,4.6,8,93,8,46,70
2016-03-11,26.7,1021.9,5.5,8,93,12,81,71
2016-03-12,17.5,1026.3,4.9,8,93,7,74,72
2016-03-13,20.5,1031.2,3.6,7,93,1,32,73
2016-03-14,30.0,1030.1,3.3,5,69,28,55,74
2016-03-15,21.4,1022.3,1.1,8,69,7,72,75
2016-03-16,42.8,1032.1,2.0,2,74,0,24,76
2016-03-17,84.3,1028.3,2.7,1,74,0,46,77
2016-03-18,63.0,1016.1,4.8,3,71,11,47,78
2016-03-19,21.3,1018.9,1.9,6,71,0,41,79
2016-03-20,41.1,1015.2,2.8,6,72,0,45,80
2016-03-21,26.8,1012.7,4.8,7,72,10,58,81
2016-03-22,25.0,1008.9,4.8,7,80,15,46,82
2016-03-23,46.5,1008.2,3.6,7,80,1,25,83
2016-03-24,35.7,1011.1,2.4,1,61,0,24,84
2016-03-25,59.7,1014.8,4.4,7,61,1,24,85
2016-03-26,48.8,1016.9,5.8,7,87,4,48,86
2016-03-27,42.9,1017.2,6.2,5,87,0,49,87
2016-03-28,31.4,1012.4,6.8,3,66,0,39,88
2016-03-29,20.7,1009.6,8.8,4,66,0,26,89
2016-03-30,21.9,1014.0,9.2,5,67,9,35,90
2016-03-31,31.9,1013.0,11.3,5,67,0,43,91
2016-04-01,22.3,1016.5,5.6,6,85,0,62,92
2016-04-02,26.9,1026.9,5.2,2,85,0,38,93
2016-04-03,33.7,1018.8,9.3,2,54,0,28,94
2016-04-04,39.1,1009.9,13.8,3,54,0,28,95
2016-04-05,46.5,1006.6,16.8,2,55,0,12,96
2016-04-06,41.3,1010.2,12.9,4,55,0,12,97
2016-04-07,37.5,1011.8,11.9,4,74,50,20,98
2016-04-08,29.6,1009.8,9.8,7,74,40,20,99
2016-04-09,25.6,1005.9,7.6,8,93,48,10,100
2016-04-10,32.1,1010.4,7.1,8,93,10,10,101
2016-04-11,41.3,1014.6,8.3,8,94,0,30,102
2016-04-12,47.0,1012.2,10.5,7,94,0,30,103
2016-04-13,35.2,1007.8,12.8,3,73,0,25,104
2016-04-14,39.9,1005.7,9.8,6,73,51,25,105
2016-04-15,18.4,1011.0,10.7,7,75,2,30,106
2016-04-16,16.4,1007.9,12.7,5,75,57,30,107
2016-04-17,23.4,1007.3,14.5,2,70,101,40,108
2016-04-18,17.6,1018.4,8.4,6,70,2,40,109
2016-04-19,26.4,1020.9,8.1,6,68,0,30,110
2016-04-20,14.6,1024.6,7.7,4,68,0,30,111
2016-04-21,20.9,1024.7,8.1,1,65,0,27,112
2016-04-22,25.8,1015.4,9.2,1,65,0,27,113
2016-04-23,30.4,1008.3,9.1,7,59,12,22,114
2016-04-24,17.6,1006.6,5.7,7,59,7,22,115
2016-04-25,24.2,1008.1,4.6,6,74,0,25,116
2016-04-26,20.0,1006.4,6.0,2,74,3,25,117
2016-04-27,13.2,1009.4,5.0,7,89,129,35,118
2016-04-28,9.8,1016.9,6.7,5,89,2,35,119
2016-04-29,16.5,1021.8,8.1,2,70,0,20,120
2016-04-30,20.1,1021.0,9.6,3,70,0,20,121
2016-05-01,18.4,1020.8,10.5,6,82,0,32,122
2016-05-02,14.7,1020.4,12.2,7,82,0,32,123
2016-05-03,14.3,1014.2,13.6,6,73,0,37,124
2016-05-04,20.2,1018.9,12.3,5,73,1,37,125
2016-05-05,19.3,1024.1,12.3,6,83,109,37,126
2016-05-06,18.7,1020.8,13.2,2,83,0,37,127
2016-05-07,17.9,1018.9,12.8,2,65,0,32,128
2016-05-08,11.1,1019.7,12.4,5,65,10,32,129
2016-05-09,13.9,1021.1,11.6,4,86,14,30,130
2016-05-10,12.5,1017.9,13.7,2,86,0,30,131
2016-05-11,16.3,1012.3,14.9,2,67,0,25,132
2016-05-12,17.2,1003.8,16.3,3,67,0,25,133
2016-05-13,10.5,995.6,14.4,7,81,118,47,134
2016-05-14,14.0,998.7,13.6,6,81,38,47,135
2016-05-15,13.2,1012.2,9.1,4,64,0,50,136
2016-05-16,14.0,1016.2,7.8,3,64,2,50,137
2016-05-17,11.4,1016.0,7.4,6,79,47,40,138
2016-05-18,19.7,1014.9,8.3,7,79,28,40,139
2016-05-19,21.7,1013.6,11.6,3,72,0,27,140
2016-05-20,20.5,1016.9,13.3,3,72,0,27,141
2016-05-21,25.6,1019.0,15.6,3,64,0,22,142
2016-05-22,26.4,1016.6,17.9,5,64,0,22,143
2016-05-23,19.2,1010.1,19.7,0,58,0,27,144
2016-05-24,14.3,1005.6,19.6,1,58,0,27,145
2016-05-25,15.8,1009.4,15.9,4,69,34,32,146
2016-05-26,14.5,1016.0,15.4,5,69,0,32,147
2016-05-27,16.6,1017.4,17.4,4,70,0,15,148
2016-05-28,9.9,1014.7,20.3,5,70,0,15,149
2016-05-29,11.9,1010.6,18.9,5,78,50,25,150
2016-05-30,12.0,1007.7,20.3,5,78,0,25,151
2016-05-31,13.9,1009.2,18.8,5,77,0,22,152
2016-06-01,8.5,1012.0,18.1,3,77,0,22,153
2016-06-02,10.6,1012.3,14.4,6,92,70,15,154
2016-06-03,9.3,1011.5,16.1,6,92,0,15,155
2016-06-04,18.6,1012.3,17.5,4,68,0,20,156
2016-06-05,16.3,1014.5,18.1,3,68,128,20,157
2016-06-06,8.6,1020.6,15.7,1,51,0,35,158
2016-06-07,10.8,1023.9,14.1,0,51,0,35,159
2016-06-08,14.3,1018.2,16.0,0,56,0,12,160
2016-06-09,18.5,1013.2,16.2,3,56,7,12,161
2016-06-10,12.6,1010.4,16.0,4,71,53,27,162
2016-06-11,13.8,1011.4,14.6,6,71,0,27,163
2016-06-12,13.5,1010.8,16.3,5,62,0,30,164
2016-06-13,11.0,1004.1,17.2,5,62,0,30,165
2016-06-14,12.6,1000.2,17.4,5,72,10,25,166
2016-06-15,12.6,1001.2,17.3,4,72,27,25,167
2016-06-16,8.0,1006.5,19.8,4,68,10,25,168
2016-06-17,14.4,1004.7,21.5,3,68,0,25,169
2016-06-18,10.3,1016.6,18.7,1,55,0,32,170
2016-06-19,12.9,1017.9,19.6,4,55,171,32,171
2016-06-20,12.8,1018.3,18.0,6,84,2,37,172
2016-06-21,13.8,1021.4,20.9,4,84,0,37,173
2016-06-22,18.6,1025.0,21.4,3,67,0,15,174
2016-01-01,23.9,1024.0,23.6,1,67,0,15,1
2016-01-02,21.0,1019.0,26.5,1,62,0,27,2
2016-01-03,17.2,1014.1,25.5,3,62,0,27,3
2016-01-04,11.1,1014.4,21.2,4,81,81,35,4
2016-01-05,6.9,1016.9,17.8,7,81,13,35,5
2016-01-06,14.4,1017.1,17.7,5,78,0,32,6
2016-01-07,16.1,1015.3,20.4,0,78,0,32,7
2016-01-08,13.3,1014.5,23.2,4,60,1,15,8
2016-01-09,13.74,1016.9,21.6,4,60,0,15,9
2016-01-10,13.26,1014.0,24.2,1,61,242,20,10
2016-01-11,8.49,1018.2,17.1,6,61,24,20,11
2016-01-12,11.8,1021.1,17.2,1,63,0,20,12
2016-01-13,9.53,1016.5,19.0,3,63,31,20,13
2016-01-14,6.3,1013.0,17.4,5,67,10,57,14
2016-01-15,8.85,1019.0,16.1,2,67,0,57,15
2016-01-16,14.24,1019.0,18.0,5,60,6,12,16
2016-01-17,11.53,1015.4,18.5,6,60,0,12,17
2016-01-18,10.11,1017.5,19.5,4,61,0,27,18
2016-01-19,15.57,1012.1,24.4,4,61,0,27,19
2016-01-20,16.54,1011.9,22.0,5,77,199,12,20
2016-01-21,11.62,1010.5,20.3,7,77,63,12,21
2016-01-22,7.65,1006.4,18.0,6,81,7,60,22
2016-01-23,8.0,1019.0,15.3,6,81,0,60,23
2016-01-24,7.69,1021.5,14.8,7,83,91,30,24
2016-01-25,12.28,1017.2,15.6,7,83,38,30,25
2016-01-26,11.57,1018.2,16.4,7,83,12,35,26
2016-01-27,9.72,1020.0,16.6,7,83,1,35,27
2016-01-28,12.8,1018.6,17.7,5,73,0,15,28
2016-01-29,18.41,1016.1,18.8,1,73,0,15,29
2016-01-30,18.2,1015.8,20.7,2,59,0,17,30
2016-01-31,19.32,1017.7,20.3,2,59,0,17,31
2016-02-01,16.35,1017.8,22.2,4,65,13,22,32
2016-02-02,18.43,1016.6,20.9,4,65,2,22,33
2016-02-03,19.21,1016.5,21.7,6,83,599,17,34
2016-02-04,17.62,1015.6,22.2,5,83,0,17,35
2016-02-05,16.75,1015.0,20.6,6,85,123,25,36
2016-02-06,14.59,1013.7,20.6,5,85,45,25,37
2016-02-07,12.27,1014.0,21.5,3,71,0,25,38
2016-02-08,9.17,1012.3,21.1,5,71,653,25,39
2016-02-09,9.17,1014.8,18.8,6,82,0,30,40
2016-02-10,11.89,1017.7,18.0,2,82,0,30,41
2016-02-11,13.88,1015.9,19.5,5,68,0,20,42
2016-02-12,11.15,1014.2,22.7,5,68,0,20,43
2016-02-13,13.61,1012.7,23.0,3,70,0,27,44
2016-02-14,7.94,1022.0,16.3,7,70,28,27,45
2016-02-15,9.41,1025.8,17.3,1,68,0,35,46
2016-02-16,12.36,1020.9,19.4,0,68,0,35,47
2016-02-17,13.59,1016.2,20.0,3,75,64,20,48
2016-02-18,5.05,1017.8,12.5,8,75,203,20,49
2016-02-19,9.38,1021.4,12.6,5,84,4,25,50
2016-02-20,11.76,1024.0,13.7,3,84,0,25,51
2016-02-21,10.21,1023.6,16.2,4,81,0,22,52
2016-02-22,11.49,1020.7,19.1,4,81,1,22,53
2016-02-23,10.68,1021.1,17.7,5,70,0,25,54
2016-02-24,12.53,1017.4,16.1,6,70,0,25,55
2016-02-25,16.11,1013.6,14.9,5,79,1,22,56
2016-02-26,15.5,1012.2,15.9,3,79,0,22,57
2016-02-27,19.0,1013.4,18.4,1,67,0,15,58
2016-02-28,20.79,1016.4,20.4,3,67,0,15,59
2016-02-29,17.62,1017.2,18.3,6,87,126,27,60
2016-03-01,13.53,1023.5,16.4,7,87,4,27,61
2016-03-02,15.95,1026.4,18.0,3,76,0,27,62
2016-03-03,14.86,1025.9,19.1,5,76,0,27,63
2016-03-04,11.9,1025.3,17.7,1,74,0,25,64
2016-03-05,17.9,1023.3,19.1,0,74,0,25,65
2016-03-06,20.09,1022.0,20.4,0,68,0,5,66
2016-03-07,21.64,1018.5,21.2,0,68,0,5,67
2016-03-08,20.29,1015.7,20.2,4,79,46,22,68
2016-03-09,11.04,1022.6,17.8,3,79,0,22,69
2016-03-10,12.61,1025.1,15.1,0,71,0,12,70
2016-03-11,18.22,1021.3,16.9,0,71,0,12,71
2016-03-12,23.1,1020.0,18.2,3,72,0,17,72
2016-03-13,24.14,1018.5,18.3,3,72,0,17,73
2016-03-14,14.91,1013.5,19.9,3,69,45,30,74
2016-03-15,6.52,1012.4,16.5,7,69,65,30,75
2016-03-16,8.66,1022.5,16.1,6,91,0,40,76
2016-03-17,16.18,1024.6,18.9,4,91,0,40,77
2016-03-18,19.58,1018.2,19.3,2,77,0,12,78
2016-03-19,25.14,1017.1,20.0,0,77,0,12,79
2016-03-20,31.19,1018.0,19.8,0,75,0,10,80
2016-03-21,27.69,1018.9,19.9,3,75,0,10,81
2016-03-22,26.5,1020.9,19.8,0,72,0,20,82
2016-03-23,30.28,1019.1,19.5,0,72,0,20,83
2016-03-24,22.17,1018.1,17.4,1,72,0,17,84
2016-03-25,18.2,1017.8,16.2,1,72,0,17,85
2016-03-26,28.7,1014.0,18.7,3,72,0,20,86
2016-03-27,26.81,1011.3,16.8,5,72,64,20,87
2016-03-28,20.96,1013.1,13.7,7,95,0,40,88
2016-03-29,17.01,1013.8,11.7,8,95,2,40,89
2016-03-30,13.01,1016.2,11.2,6,73,10,27,90
2016-03-31,20.59,1018.6,9.8,5,73,3,27,91
2016-04-01,23.89,1022.3,9.5,4,85,0,25,92
2016-04-02,19.91,1024.5,10.9,3,85,0,25,93
2016-04-03,24.14,1026.1,11.0,4,88,0,20,94
2016-04-04,19.57,1024.7,10.2,4,88,0,20,95
2016-04-05,17.49,1024.4,9.6,2,89,0,27,96
2016-04-06,26.5,1027.4,9.2,2,89,0,27,97
2016-04-07,29.02,1025.5,12.1,5,79,0,27,98
2016-04-08,14.57,1020.0,17.6,6,79,0,27,99
2016-04-09,17.16,1015.9,16.8,5,71,0,30,100
2016-04-10,28.96,1014.2,15.7,4,71,0,30,101
2016-04-11,20.28,1014.3,14.8,5,82,278,15,102
2016-04-12,9.05,1017.9,12.1,8,82,206,15,103
2016-04-13,5.29,1019.9,10.0,6,82,48,35,104
2016-04-14,5.77,1018.2,4.9,7,82,149,35,105
2016-04-15,8.9,1014.4,5.2,6,87,0,45,106
2016-04-16,29.09,1018.3,5.4,5,87,0,45,107
2016-04-17,34.25,1018.6,6.0,7,91,3,35,108
2016-04-18,29.45,1022.4,6.3,6,91,0,35,109
2016-04-19,31.18,1023.0,7.7,7,91,3,22,110
2016-04-20,26.92,1018.0,6.7,7,91,49,22,111
2016-04-21,10.55,1015.8,6.9,8,95,59,67,112
2016-04-22,11.64,1022.1,5.4,7,95,0,67,113
2016-04-23,17.79,1023.0,5.6,3,84,0,37,114
2016-04-24,16.84,1018.2,9.1,5,84,19,37,115
2016-04-25,16.48,1026.1,5.6,8,93,35,50,116
2016-04-26,11.7,1028.9,7.0,7,93,0,50,117
2016-04-27,26.28,1024.2,9.7,7,89,7,15,118
2016-04-28,39.91,1020.2,9.4,6,89,5,15,119
2016-04-29,31.15,1017.5,8.3,7,97,142,15,120
