   929,  7360,20000517,10135,    0
   929,  7360,20000518,10075,    0
   929,  7360,20000519,10082,    0
   929,  7360,20000520,10089,    0
   929,  7360,20000521,10105,    0
   929,  7360,20000522,10113,    0
   929,  7360,20000523,10168,    0
   929,  7360,20000524,10189,    0
   929,  7360,20000525,10158,    0
   929,  7360,20000526,10188,    0
   929,  7360,20000527,10139,    0
   929,  7360,20000528,10118,    0
   929,  7360,20000529,10119,    0
   929,  7360,20000530,10170,    0
   929,  7360,20000531,10154,    0
   929,  7360,20000601,10253,    0
   929,  7360,20000602,10248,    0
   929,  7360,20000603,10210,    0
   929,  7360,20000604,10181,    0
   929,  7360,20000605,10161,    0
   929,  7360,20000606,10120,    0
   929,  7360,20000607,10177,    0
   929,  7360,20000608,10230,    0
   929,  7360,20000609,10228,    0
   929,  7360,20000610,10194,    0
   929,  7360,20000611,10165,    0
   929,  7360,20000612,10207,    0
   929,  7360,20000613,10251,    0
   929,  7360,20000614,10204,    0
   929,  7360,20000615,10160,    0
   929,  7360,20000616,10194,    0
   929,  7360,20000617,10251,    0
   929,  7360,20000618,10285,    0
   929,  7360,20000619,10259,    0
   929,  7360,20000620,10198,    0
   929,  7360,20000621,10143,    0
   929,  7360,20000622,10135,    0
   929,  7360,20000623,10148,    0
   929,  7360,20000624,10142,    0
   929,  7360,20000625,10136,    0
   929,  7360,20000626,10164,    0
   929,  7360,20000627,10175,    0
   929,  7360,20000628,10161,    0
   929,  7360,20000629,10158,    0
   929,  7360,20000630,10147,    0
   929,  7360,20000701,10119,    0
   929,  7360,20000702,10123,    0
   929,  7360,20000703,10110,    0
   929,  7360,20000704,10068,    0
   929,  7360,20000705,10098,    0
   929,  7360,20000706,10154,    0
   929,  7360,20000707,10142,    0
   929,  7360,20000708,10049,    0
   929,  7360,20000709,10078,    0
   929,  7360,20000710,10034,    0
   929,  7360,20000711,10006,    0
   929,  7360,20000712,10068,    0
   929,  7360,20000713,10117,    0
   929,  7360,20000714,10054,    0
   929,  7360,20000715,10041,    0
   929,  7360,20000716,10053,    0
   929,  7360,20000717,10072,    0
   929,  7360,20000718,10145,    0
   929,  7360,20000719,10141,    0
   929,  7360,20000720,10164,    0
   929,  7360,20000721,10176,    0
   929,  7360,20000722,10174,    0
   929,  7360,20000723,10155,    0
   929,  7360,20000724,10100,    0
   929,  7360,20000725,10063,    0
   929,  7360,20000726,10080,    0
   929,  7360,20000727,10131,    0
   929,  7360,20000728,10117,    0
   929,  7360,20000729,10072,    0
   929,  7360,20000730,10146,    0
   929,  7360,20000731,10214,    0
   929,  7360,20000801,10226,    0
   929,  7360,20000802,10186,    0
   929,  7360,20000803,10180,    0
   929,  7360,20000804,10182,    0
   929,  7360,20000805,10208,    0
   929,  7360,20000806,10173,    0
   929,  7360,20000807,10152,    0
   929,  7360,20000808,10192,    0
   929,  7360,20000809,10196,    0
   929,  7360,20000810,10192,    0
   929,  7360,20000811,10145,    0
   929,  7360,20000812,10149,    0
   929,  7360,20000813,10187,    0
   929,  7360,20000814,10208,    0
   929,  7360,20000815,10202,    0
   929,  7360,20000816,10163,    0
   929,  7360,20000817,10145,    0
   929,  7360,20000818,10163,    0
   929,  7360,20000819,10157,    0
   929,  7360,20000820,10138,    0
   929,  7360,20000821,10116,    0
   929,  7360,20000822,10159,    0
   929,  7360,20000823,10220,    0
   929,  7360,20000824,10220,    0
   929,  7360,20000825,10166,    0
   929,  7360,20000826,10209,    0
   929,  7360,20000827,10224,    0
   929,  7360,20000828,10202,    0
   929,  7360,20000829,10197,    0
   929,  7360,20000830,10171,    0
   929,  7360,20000831,10118,    0
   929,  7360,20000901,10079,    0
   929,  7360,20000902,10069,    0
   929,  7360,20000903,10064,    0
   929,  7360,20000904,10110,    0
   929,  7360,20000905,10178,    0
   929,  7360,20000906,10176,    0
   929,  7360,20000907,10126,    0
   929,  7360,20000908,10224,    0
   929,  7360,20000909,10262,    0
   929,  7360,20000910,10235,    0
   929,  7360,20000911,10184,    0
   929,  7360,20000912,10166,    0
   929,  7360,20000913,10121,    0
   929,  7360,20000914,10144,    0
   929,  7360,20000915,10199,    0
   929,  7360,20000916,10149,    0
   929,  7360,20000917,10086,    0
   929,  7360,20000918,10141,    0
   929,  7360,20000919,10150,    0
   929,  7360,20000920,10152,    0
   929,  7360,20000921,10179,    0
   929,  7360,20000922,10230,    0
   929,  7360,20000923,10285,    0
   929,  7360,20000924,10277,    0
   929,  7360,20000925,10264,    0
   929,  7360,20000926,10267,    0
   929,  7360,20000927,10233,    0
   929,  7360,20000928,10186,    0
   929,  7360,20000929,10150,    0
   929,  7360,20000930,10144,    0
   929,  7360,20001001,10133,    0
   929,  7360,20001002,10108,    0
   929,  7360,20001003,10203,    0
   929,  7360,20001004,10229,    0
   929,  7360,20001005,10185,    0
   929,  7360,20001006,10168,    0
   929,  7360,20001007,10197,    0
   929,  7360,20001008,10188,    0
   929,  7360,20001009,10133,    0
   929,  7360,20001010,10062,    0
   929,  7360,20001011,10027,    0
   929,  7360,20001012,10071,    0
   929,  7360,20001013,10145,    0
   929,  7360,20001014,10169,    0
   929,  7360,20001015,10186,    0
   929,  7360,20001016,10185,    0
   929,  7360,20001017,10214,    0
   929,  7360,20001018,10244,    0
   929,  7360,20001019,10260,    0
   929,  7360,20001020,10302,    0
   929,  7360,20001021,10337,    0
   929,  7360,20001022,10342,    0
   929,  7360,20001023,10299,    0
   929,  7360,20001024,10218,    0
   929,  7360,20001025,10162,    0
   929,  7360,20001026,10114,    0
   929,  7360,20001027,10172,    0
   929,  7360,20001028,10215,    0
   929,  7360,20001029,10180,    0
   929,  7360,20001030,10129,    0
   929,  7360,20001031,10041,    0
   929,  7360,20001101,10093,    0
   929,  7360,20001102,10126,    0
   929,  7360,20001103,10096,    0
   929,  7360,20001104,10088,    0
   929,  7360,20001105,10161,    0
   929,  7360,20001106,10083,    0
   929,  7360,20001107, 9962,    0
   929,  7360,20001108,10024,    0
   929,  7360,20001109,10114,    0
   929,  7360,20001110,10199,    0
   929,  7360,20001111,10258,    0
   929,  7360,20001112,10215,    0
   929,  7360,20001113,10113,    0
   929,  7360,20001114,10083,    0
   929,  7360,20001115,10158,    0
   929,  7360,20001116,10174,    0
   929,  7360,20001117,10144,    0
   929,  7360,20001118,10146,    0
   929,  7360,20001119,10137,    0
   929,  7360,20001120,10104,    0
   929,  7360,20001121,10130,    0
   929,  7360,20001122,10159,    0
   929,  7360,20001123,10159,    0
   929,  7360,20001124,10110,    0
   929,  7360,20001125,10129,    0
   929,  7360,20001126,10054,    0
   929,  7360,20001127,10150,    0
   929,  7360,20001128,10234,    0
   929,  7360,20001129,10212,    0
   929,  7360,20001130,10221,    0
   929,  7360,20001201,10234,    0
   929,  7360,20001202,10226,    0
   929,  7360,20001203,10226,    0
   929,  7360,20001204,10237,    0
   929,  7360,20001205,10254,    0
   929,  7360,20001206,10245,    0
   929,  7360,20001207,10220,    0
   929,  7360,20001208,10156,    0
   929,  7360,20001209,10187,    0
   929,  7360,20001210,10199,    0
   929,  7360,20001211,10212,    0
   929,  7360,20001212,10222,    0
   929,  7360,20001213,10165,    0
   929,  7360,20001214,10108,    0
   929,  7360,20001215,10017,    0
   929,  7360,20001216,10020,    0
   929,  7360,20001217,10108,    0
   929,  7360,20001218,10198,    0
   929,  7360,20001219,10241,    0
   929,  7360,20001220,10325,    0
   929,  7360,20001221,10331,    0
   929,  7360,20001222,10309,    0
   929,  7360,20001223,10169,    0
   929,  7360,20001224,10092,    0
   929,  7360,20001225,10008,    0
   929,  7360,20001226, 9980,    0
   929,  7360,20001227, 9984,    0
   929,  7360,20001228, 9945,    0
   929,  7360,20001229,10017,    0
   929,  7360,20001230, 9980,    0
   929,  7360,20001231,10117,    0
   929,  7360,20010101,10182,    0
   929,  7360,20010102,10112,    0
   929,  7360,20010103,10112,    0
   929,  7360,20010104,10132,    0
   929,  7360,20010105,10100,    0
   929,  7360,20010106,10053,    0
   929,  7360,20010107,10140,    0
   929,  7360,20010108,10114,    0
   929,  7360,20010109,10128,    0
   929,  7360,20010110,10183,    0
   929,  7360,20010111,10202,    0
   929,  7360,20010112,10256,    0
   929,  7360,20010113,10342,    0
   929,  7360,20010114,10381,    0
   929,  7360,20010115,10360,    0
   929,  7360,20010116,10326,    0
   929,  7360,20010117,10305,    0
   929,  7360,20010118,10296,    0
   929,  7360,20010119,10297,    0
   929,  7360,20010120,10302,    0
   929,  7360,20010121,10317,    0
   929,  7360,20010122,10270,    0
   929,  7360,20010123,10192,    0
   929,  7360,20010124,10158,    0
   929,  7360,20010125,10138,    0
   929,  7360,20010126,10101,    0
   929,  7360,20010127,10053,    0
   929,  7360,20010128,10065,    0
   929,  7360,20010129,10132,    0
   929,  7360,20010130,10203,    0
   929,  7360,20010131,10178,    0
   929,  7360,20010201,10195,    0
   929,  7360,20010202,10168,    0
   929,  7360,20010203,10154,    0
   929,  7360,20010204,10106,    0
   929,  7360,20010205,10066,    0
   929,  7360,20010206,10125,    0
   929,  7360,20010207,10141,    0
   929,  7360,20010208,10090,    0
   929,  7360,20010209,10117,    0
   929,  7360,20010210,10310,    0
   929,  7360,20010211,10409,    0
   929,  7360,20010212,10312,    0
   929,  7360,20010213,10255,    0
   929,  7360,20010214,10311,    0
   929,  7360,20010215,10312,    0
   929,  7360,20010216,10292,    0
   929,  7360,20010217,10315,    0
   929,  7360,20010218,10255,    0
   929,  7360,20010219,10259,    0
   929,  7360,20010220,10174,    0
   929,  7360,20010221,10095,    0
   929,  7360,20010222, 9984,    0
   929,  7360,20010223, 9974,    0
   929,  7360,20010224,10072,    0
   929,  7360,20010225,10135,    0
   929,  7360,20010226,10089,    0
   929,  7360,20010227,10084,    0
   929,  7360,20010228,10090,    0
   929,  7360,20010301, 9999,    0
   929,  7360,20010302,10032,    0
   929,  7360,20010303, 9974,    0
   929,  7360,20010304,10006,    0
   929,  7360,20010305,10118,    0
   929,  7360,20010306,10292,    0
   929,  7360,20010307,10248,    0
   929,  7360,20010308,10145,    0
   929,  7360,20010309,10078,    0
   929,  7360,20010310,10106,    0
   929,  7360,20010311,10113,    0
   929,  7360,20010312,10097,    0
   929,  7360,20010313,10032,    0
   929,  7360,20010314,10053,    0
   929,  7360,20010315,10107,    0
   929,  7360,20010316,10136,    0
   929,  7360,20010317,10058,    0
   929,  7360,20010318,10046,    0
   929,  7360,20010319,10050,    0
   929,  7360,20010320,10119,    0
   929,  7360,20010321,10119,    0
   929,  7360,20010322,10040,    0
   929,  7360,20010323,10090,    0
   929,  7360,20010324,10066,    0
   929,  7360,20010325, 9993,    0
   929,  7360,20010326,10061,    0
   929,  7360,20010327,10185,    0
   929,  7360,20010328,10200,    0
   929,  7360,20010329,10155,    0
   929,  7360,20010330,10138,    0
   929,  7360,20010331,10249,    0
   929,  7360,20010401,10273,    0
   929,  7360,20010402,10236,    0
   929,  7360,20010403,10185,    0
   929,  7360,20010404,10143,    0
   929,  7360,20010405,10124,    0
   929,  7360,20010406,10135,    0
   929,  7360,20010407,10072,    0
   929,  7360,20010408,10071,    0
   929,  7360,20010409,10162,    0
   929,  7360,20010410,10152,    0
   929,  7360,20010411,10150,    0
   929,  7360,20010412,10162,    0
   929,  7360,20010413,10155,    0
   929,  7360,20010414,10163,    0
   929,  7360,20010415,10129,    0
   929,  7360,20010416,10100,    0
   929,  7360,20010417,10124,    0
   929,  7360,20010418,10081,    0
   929,  7360,20010419,10074,    0
   929,  7360,20010420,10072,    0
   929,  7360,20010421,10000,    0
   929,  7360,20010422, 9983,    0
   929,  7360,20010423,10015,    0
   929,  7360,20010424,10098,    0
   929,  7360,20010425,10150,    0
   929,  7360,20010426,10171,    0
   929,  7360,20010427,10177,    0
   929,  7360,20010428,10138,    0
   929,  7360,20010429,10158,    0
   929,  7360,20010430,10163,    0
   929,  7360,20010501,10176,    0
   929,  7360,20010502,10182,    0
   929,  7360,20010503,10117,    0
   929,  7360,20010504,10054,    0
   929,  7360,20010505,10067,    0
   929,  7360,20010506,10097,    0
   929,  7360,20010507,10163,    0
   929,  7360,20010508,10203,    0
   929,  7360,20010509,10224,    0
   929,  7360,20010510,10192,    0
   929,  7360,20010511,10150,    0
   929,  7360,20010512,10176,    0
   929,  7360,20010513,10161,    0
   929,  7360,20010514,10129,    0
   929,  7360,20010515,10098,    0
   929,  7360,20010516,10117,    0
   929,  7360,20010517,10123,    0
   929,  7360,20010518,10101,    0
   929,  7360,20010519,10190,    0
   929,  7360,20010520,10235,    0
   929,  7360,20010521,10211,    0
   929,  7360,20010522,10214,    0
   929,  7360,20010523,10262,    0
   929,  7360,20010524,10207,    0
   929,  7360,20010525,10157,    0
   929,  7360,20010526,10214,    0
   929,  7360,20010527,10181,    0
   929,  7360,20010528,10154,    0
   929,  7360,20010529,10117,    0
   929,  7360,20010530,10134,    0
   929,  7360,20010531,10112,    0
   929,  7360,20010601,10117,    0
   929,  7360,20010602,10111,    0
   929,  7360,20010603,10081,    0
   929,  7360,20010604,10139,    0
   929,  7360,20010605,10192,    0
   929,  7360,20010606,10146,    0
   929,  7360,20010607,10126,    0
   929,  7360,20010608,10121,    0
   929,  7360,20010609,10132,    0
   929,  7360,20010610,10126,    0
   929,  7360,20010611,10127,    0
   929,  7360,20010612,10193,    0
   929,  7360,20010613,10180,    0
   929,  7360,20010614,10144,    0
   929,  7360,20010615,10149,    0
   929,  7360,20010616,10119,    0
   929,  7360,20010617,10085,    0
   929,  7360,20010618,10096,    0
   929,  7360,20010619,10159,    0
   929,  7360,20010620,10161,    0
   929,  7360,20010621,10113,    0
   929,  7360,20010622,10079,    0
   929,  7360,20010623,10088,    0
   929,  7360,20010624,10151,    0
   929,  7360,20010625,10201,    0
   929,  7360,20010626,10196,    0
   929,  7360,20010627,10161,    0
   929,  7360,20010628,10152,    0
   929,  7360,20010629,10193,    0
   929,  7360,20010630,10207,    0
   929,  7360,20010701,10178,    0
   929,  7360,20010702,10221,    0
   929,  7360,20010703,10208,    0
   929,  7360,20010704,10169,    0
   929,  7360,20010705,10168,    0
   929,  7360,20010706,10167,    0
   929,  7360,20010707,10108,    0
   929,  7360,20010708,10094,    0
   929,  7360,20010709,10119,    0
   929,  7360,20010710,10145,    0
   929,  7360,20010711,10134,    0
   929,  7360,20010712,10159,    0
   929,  7360,20010713,10136,    0
   929,  7360,20010714,10132,    0
   929,  7360,20010715,10130,    0
   929,  7360,20010716,10101,    0
   929,  7360,20010717,10059,    0
   929,  7360,20010718,10071,    0
   929,  7360,20010719,10090,    0
   929,  7360,20010720,10069,    0
   929,  7360,20010721,10111,    0
   929,  7360,20010722,10162,    0
   929,  7360,20010723,10131,    0
   929,  7360,20010724,10099,    0
   929,  7360,20010725,10095,    0
   929,  7360,20010726,10128,    0
   929,  7360,20010727,10148,    0
   929,  7360,20010728,10178,    0
   929,  7360,20010729,10192,    0
   929,  7360,20010730,10205,    0
   929,  7360,20010731,10203,    0
   929,  7360,20010801,10194,    0
   929,  7360,20010802,10206,    0
   929,  7360,20010803,10154,    0
   929,  7360,20010804,10151,    0
   929,  7360,20010805,10173,    0
   929,  7360,20010806,10177,    0
   929,  7360,20010807,10139,    0
   929,  7360,20010808,10130,    0
   929,  7360,20010809,10166,    0
   929,  7360,20010810,10182,    0
   929,  7360,20010811,10229,    0
   929,  7360,20010812,10228,    0
   929,  7360,20010813,10170,    0
   929,  7360,20010814,10196,    0
   929,  7360,20010815,10224,    0
   929,  7360,20010816,10195,    0
   929,  7360,20010817,10179,    0
   929,  7360,20010818,10160,    0
   929,  7360,20010819,10129,    0
   929,  7360,20010820,10125,    0
   929,  7360,20010821,10160,    0
   929,  7360,20010822,10198,    0
   929,  7360,20010823,10211,    0
   929,  7360,20010824,10205,    0
   929,  7360,20010825,10197,    0
   929,  7360,20010826,10187,    0
   929,  7360,20010827,10128,    0
   929,  7360,20010828,10140,    0
   929,  7360,20010829,10115,    0
   929,  7360,20010830,10158,    0
   929,  7360,20010831,10130,    0
   929,  7360,20010901,10095,    0
   929,  7360,20010902,10116,    0
   929,  7360,20010903,10146,    0
   929,  7360,20010904,10102,    0
   929,  7360,20010905,10076,    0
   929,  7360,20010906,10083,    0
   929,  7360,20010907,10091,    0
   929,  7360,20010908,10024,    0
   929,  7360,20010909,10023,    0
   929,  7360,20010910,10045,    0
   929,  7360,20010911,10101,    0
   929,  7360,20010912,10105,    0
   929,  7360,20010913,10127,    0
   929,  7360,20010914,10085,    0
   929,  7360,20010915,10123,    0
   929,  7360,20010916,10077,    0
   929,  7360,20010917,10094,    0
   929,  7360,20010918,10109,    0
   929,  7360,20010919,10202,    0
   929,  7360,20010920,10194,    0
   929,  7360,20010921,10163,    0
   929,  7360,20010922,10158,    0
   929,  7360,20010923,10133,    0
   929,  7360,20010924,10094,    0
   929,  7360,20010925,10146,    0
   929,  7360,20010926,10210,    0
   929,  7360,20010927,10213,    0
   929,  7360,20010928,10157,    0
   929,  7360,20010929,10199,    0
   929,  7360,20010930,10180,    0
   929,  7360,20011001,10158,    0
   929,  7360,20011002,10144,    0
   929,  7360,20011003,10134,    0
   929,  7360,20011004,10136,    0
   929,  7360,20011005,10175,    0
   929,  7360,20011006,10161,    0
   929,  7360,20011007,10154,    0
   929,  7360,20011008,10141,    0
   929,  7360,20011009,10173,    0
   929,  7360,20011010,10231,    0
   929,  7360,20011011,10266,    0
   929,  7360,20011012,10298,    0
   929,  7360,20011013,10271,    0
   929,  7360,20011014,10246,    0
   929,  7360,20011015,10222,    0
   929,  7360,20011016,10267,    0
   929,  7360,20011017,10273,    0
   929,  7360,20011018,10218,    0
   929,  7360,20011019,10207,    0
   929,  7360,20011020,10196,    0
   929,  7360,20011021,10107,    0
   929,  7360,20011022,10109,    0
   929,  7360,20011023,10201,    0
   929,  7360,20011024,10284,    0
   929,  7360,20011025,10287,    0
   929,  7360,20011026,10278,    0
   929,  7360,20011027,10258,    0
   929,  7360,20011028,10244,    0
   929,  7360,20011029,10215,    0
   929,  7360,20011030,10171,    0
   929,  7360,20011031,10158,    0
   929,  7360,20011101,10226,    0
   929,  7360,20011102,10338,    0
   929,  7360,20011103,10332,    0
   929,  7360,20011104,10232,    0
   929,  7360,20011105,10185,    0
   929,  7360,20011106,10174,    0
   929,  7360,20011107,10069,    0
   929,  7360,20011108, 9951,    0
   929,  7360,20011109,10043,    0
   929,  7360,20011110,10291,    0
   929,  7360,20011111,10272,    0
   929,  7360,20011112,10142,    0
   929,  7360,20011113,10100,    0
   929,  7360,20011114,10218,    0
   929,  7360,20011115,10349,    0
   929,  7360,20011116,10304,    0
   929,  7360,20011117,10353,    0
   929,  7360,20011118,10248,    0
   929,  7360,20011119,10182,    0
   929,  7360,20011120,10231,    0
   929,  7360,20011121,10254,    0
   929,  7360,20011122,10102,    0
   929,  7360,20011123,10068,    0
   929,  7360,20011124,10122,    0
   929,  7360,20011125,10146,    0
   929,  7360,20011126,10116,    0
   929,  7360,20011127,10162,    0
   929,  7360,20011128,10164,    0
   929,  7360,20011129,10194,    0
   929,  7360,20011130,10224,    0
   929,  7360,20011201,10298,    0
   929,  7360,20011202,10324,    0
   929,  7360,20011203,10318,    0
   929,  7360,20011204,10274,    0
   929,  7360,20011205,10239,    0
   929,  7360,20011206,10224,    0
   929,  7360,20011207,10376,    0
   929,  7360,20011208,10454,    0
   929,  7360,20011209,10463,    0
   929,  7360,20011210,10398,    0
   929,  7360,20011211,10319,    0
   929,  7360,20011212,10246,    0
   929,  7360,20011213,10356,    0
   929,  7360,20011214,10418,    0
   929,  7360,20011215,10340,    0
   929,  7360,20011216,10304,    0
   929,  7360,20011217,10309,    0
   929,  7360,20011218,10286,    0
   929,  7360,20011219,10207,    0
   929,  7360,20011220,10156,    0
   929,  7360,20011221,10122,    0
   929,  7360,20011222,10030,    0
   929,  7360,20011223,10092,    0
   929,  7360,20011224,10122,    0
   929,  7360,20011225, 9990,    0
   929,  7360,20011226, 9999,    0
   929,  7360,20011227,10105,    0
   929,  7360,20011228,10043,    0
   929,  7360,20011229, 9957,    0
   929,  7360,20011230, 9986,    0
   929,  7360,20011231,10161,    0
   929,  7360,20020101,10285,    0
   929,  7360,20020102,10185,    0
   929,  7360,20020103,10391,    0
   929,  7360,20020104,10418,    0
   929,  7360,20020105,10359,    0
   929,  7360,20020106,10299,    0
   929,  7360,20020107,10299,    0
   929,  7360,20020108,10350,    0
   929,  7360,20020109,10390,    0
   929,  7360,20020110,10384,    0
   929,  7360,20020111,10359,    0
   929,  7360,20020112,10347,    0
   929,  7360,20020113,10352,    0
   929,  7360,20020114,10332,    0
   929,  7360,20020115,10287,    0
   929,  7360,20020116,10253,    0
   929,  7360,20020117,10283,    0
   929,  7360,20020118,10262,    0
   929,  7360,20020119,10210,    0
   929,  7360,20020120,10181,    0
   929,  7360,20020121,10093,    0
   929,  7360,20020122,10119,    0
   929,  7360,20020123,10129,    0
   929,  7360,20020124,10071,    0
   929,  7360,20020125,10131,    0
   929,  7360,20020126,10171,    0
   929,  7360,20020127,10068,    0
   929,  7360,20020128,10155,    0
   929,  7360,20020129,10186,    0
   929,  7360,20020130,10220,    0
   929,  7360,20020131,10159,    0
   929,  7360,20020201,10241,    0
   929,  7360,20020202,10314,    0
   929,  7360,20020203,10288,    0
   929,  7360,20020204,10229,    0
   929,  7360,20020205,10184,    0
   929,  7360,20020206,10079,    0
   929,  7360,20020207,10172,    0
   929,  7360,20020208,10186,    0
   929,  7360,20020209,10139,    0
   929,  7360,20020210,10058,    0
   929,  7360,20020211,10102,    0
   929,  7360,20020212,10061,    0
   929,  7360,20020213,10116,    0
   929,  7360,20020214,10253,    0
   929,  7360,20020215,10349,    0
   929,  7360,20020216,10345,    0
   929,  7360,20020217,10265,    0
   929,  7360,20020218,10171,    0
   929,  7360,20020219,10138,    0
   929,  7360,20020220,10019,    0
   929,  7360,20020221,10003,    0
   929,  7360,20020222,10139,    0
   929,  7360,20020223, 9999,    0
   929,  7360,20020224,10014,    0
   929,  7360,20020225,10082,    0
   929,  7360,20020226,10048,    0
   929,  7360,20020227,10018,    0
   929,  7360,20020228,10058,    0
   929,  7360,20020301,10109,    0
   929,  7360,20020302,10124,    0
   929,  7360,20020303,10136,    0
   929,  7360,20020304,10201,    0
   929,  7360,20020305,10160,    0
   929,  7360,20020306,10073,    0
   929,  7360,20020307,10030,    0
   929,  7360,20020308,10207,    0
   929,  7360,20020309,10169,    0
   929,  7360,20020310,10152,    0
   929,  7360,20020311,10243,    0
   929,  7360,20020312,10212,    0
   929,  7360,20020313,10164,    0
   929,  7360,20020314,10128,    0
   929,  7360,20020315,10188,    0
   929,  7360,20020316,10222,    0
   929,  7360,20020317,10191,    0
   929,  7360,20020318,10141,    0
   929,  7360,20020319,10047,    0
   929,  7360,20020320,10084,    0
   929,  7360,20020321,10124,    0
   929,  7360,20020322,10108,    0
   929,  7360,20020323,10149,    0
   929,  7360,20020324,10234,    0
   929,  7360,20020325,10274,    0
   929,  7360,20020326,10271,    0
   929,  7360,20020327,10305,    0
   929,  7360,20020328,10314,    0
   929,  7360,20020329,10287,    0
   929,  7360,20020330,10242,    0
   929,  7360,20020331,10191,    0
   929,  7360,20020401,10187,    0
   929,  7360,20020402,10229,    0
   929,  7360,20020403,10229,    0
   929,  7360,20020404,10168,    0
   929,  7360,20020405,10118,    0
   929,  7360,20020406,10144,    0
   929,  7360,20020407,10213,    0
   929,  7360,20020408,10237,    0
   929,  7360,20020409,10219,    0
   929,  7360,20020410,10194,    0
   929,  7360,20020411,10153,    0
   929,  7360,20020412,10073,    0
   929,  7360,20020413,10011,    0
   929,  7360,20020414,10028,    0
   929,  7360,20020415,10087,    0
   929,  7360,20020416,10140,    0
   929,  7360,20020417,10162,    0
   929,  7360,20020418,10187,    0
   929,  7360,20020419,10193,    0
   929,  7360,20020420,10239,    0
   929,  7360,20020421,10318,    0
   929,  7360,20020422,10299,    0
   929,  7360,20020423,10244,    0
   929,  7360,20020424,10213,    0
   929,  7360,20020425,10207,    0
   929,  7360,20020426,10116,    0
   929,  7360,20020427,10068,    0
   929,  7360,20020428,10123,    0
   929,  7360,20020429,10101,    0
   929,  7360,20020430,10157,    0
   929,  7360,20020501,10139,    0
   929,  7360,20020502,10108,    0
   929,  7360,20020503,10114,    0
   929,  7360,20020504,10114,    0
   929,  7360,20020505,10129,    0
   929,  7360,20020506,10196,    0
   929,  7360,20020507,10228,    0
   929,  7360,20020508,10212,    0
   929,  7360,20020509,10167,    0
   929,  7360,20020510,10130,    0
   929,  7360,20020511,10110,    0
   929,  7360,20020512,10127,    0
   929,  7360,20020513,10164,    0
   929,  7360,20020514,10172,    0
   929,  7360,20020515,10231,    0
   929,  7360,20020516,10239,    0
   929,  7360,20020517,10130,    0
   929,  7360,20020518,10141,    0
   929,  7360,20020519,10174,    0
   929,  7360,20020520,10176,    0
   929,  7360,20020521,10152,    0
   929,  7360,20020522,10125,    0
   929,  7360,20020523,10082,    0
   929,  7360,20020524,10068,    0
   929,  7360,20020525,10137,    0
   929,  7360,20020526,10109,    0
   929,  7360,20020527,10082,    0
   929,  7360,20020528,10047,    0
   929,  7360,20020529,10086,    0
   929,  7360,20020530,10196,    0
   929,  7360,20020531,10230,    0
   929,  7360,20020601,10218,    0
   929,  7360,20020602,10195,    0
   929,  7360,20020603,10144,    0
   929,  7360,20020604,10127,    0
   929,  7360,20020605,10118,    0
   929,  7360,20020606,10097,    0
   929,  7360,20020607,10036,    0
   929,  7360,20020608,10051,    0
   929,  7360,20020609,10089,    0
   929,  7360,20020610,10058,    0
   929,  7360,20020611,10133,    0
   929,  7360,20020612,10205,    0
   929,  7360,20020613,10164,    0
   929,  7360,20020614,10178,    0
   929,  7360,20020615,10172,    0
   929,  7360,20020616,10174,    0
   929,  7360,20020617,10210,    0
   929,  7360,20020618,10225,    0
   929,  7360,20020619,10218,    0
   929,  7360,20020620,10203,    0
   929,  7360,20020621,10195,    0
   929,  7360,20020622,10206,    0
   929,  7360,20020623,10181,    0
   929,  7360,20020624,10198,    0
   929,  7360,20020625,10245,    0
   929,  7360,20020626,10234,    0
   929,  7360,20020627,10147,    0
   929,  7360,20020628,10107,    0
   929,  7360,20020629,10161,    0
   929,  7360,20020630,10189,    0
   929,  7360,20020701,10134,    0
   929,  7360,20020702,10091,    0
   929,  7360,20020703,10101,    0
   929,  7360,20020704,10095,    0
   929,  7360,20020705,10190,    0
   929,  7360,20020706,10157,    0
   929,  7360,20020707,10164,    0
   929,  7360,20020708,10190,    0
   929,  7360,20020709,10159,    0
   929,  7360,20020710,10115,    0
   929,  7360,20020711,10176,    0
   929,  7360,20020712,10218,    0
   929,  7360,20020713,10168,    0
   929,  7360,20020714,10160,    0
   929,  7360,20020715,10153,    0
   929,  7360,20020716,10120,    0
   929,  7360,20020717,10083,    0
   929,  7360,20020718,10078,    0
   929,  7360,20020719,10141,    0
   929,  7360,20020720,10163,    0
   929,  7360,20020721,10134,    0
   929,  7360,20020722,10137,    0
   929,  7360,20020723,10145,    0
   929,  7360,20020724,10095,    0
   929,  7360,20020725,10117,    0
   929,  7360,20020726,10168,    0
   929,  7360,20020727,10220,    0
   929,  7360,20020728,10228,    0
   929,  7360,20020729,10195,    0
   929,  7360,20020730,10126,    0
   929,  7360,20020731,10094,    0
   929,  7360,20020801,10092,    0
   929,  7360,20020802,10117,    0
   929,  7360,20020803,10141,    0
   929,  7360,20020804,10118,    0
   929,  7360,20020805,10110,    0
   929,  7360,20020806,10115,    0
   929,  7360,20020807,10090,    0
   929,  7360,20020808,10118,    0
   929,  7360,20020809,10095,    0
   929,  7360,20020810,10070,    0
   929,  7360,20020811,10052,    0
   929,  7360,20020812, 9990,    0
   929,  7360,20020813,10039,    0
   929,  7360,20020814,10103,    0
   929,  7360,20020815,10136,    0
   929,  7360,20020816,10149,    0
