,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
1875,KRAKÓW-OBSERWATORIUM,2019,2,19,4.8,1.0,68.0,1.7,0.3,50
1876,KRAKÓW-OBSERWATORIUM,2019,2,20,6.2,0.0,65.3,3.3,6.7,51
1877,KRAKÓW-OBSERWATORIUM,2019,2,21,6.6,5.3,67.5,3.7,7.7,52
1878,KRAKÓW-OBSERWATORIUM,2019,2,22,0.4,0.0,69.8,3.7,4.0,53
1879,KRAKÓW-OBSERWATORIUM,2019,2,23,-3.6,0.0,58.3,1.0,3.3,54
1880,KRAKÓW-OBSERWATORIUM,2019,2,24,-0.2,0.0,61.5,2.7,6.3,55
1881,KRAKÓW-OBSERWATORIUM,2019,2,25,5.3,0.0,50.0,3.0,2.7,56
1882,KRAKÓW-OBSERWATORIUM,2019,2,26,7.4,0.0,64.0,3.0,5.3,57
1883,KRAKÓW-OBSERWATORIUM,2019,2,27,3.9,0.0,75.8,2.0,2.7,58
1884,KRAKÓW-OBSERWATORIUM,2019,2,28,7.7,0.0,55.5,3.3,1.3,59
1885,KRAKÓW-OBSERWATORIUM,2019,3,1,5.2,0.0,73.5,2.3,5.7,60
1886,KRAKÓW-OBSERWATORIUM,2019,3,2,1.2,0.0,66.5,1.3,5.7,61
1887,KRAKÓW-OBSERWATORIUM,2019,3,3,6.0,0.0,69.5,1.7,7.3,62
1888,KRAKÓW-OBSERWATORIUM,2019,3,4,12.2,1.0,50.3,1.7,6.3,63
1889,KRAKÓW-OBSERWATORIUM,2019,3,5,7.7,2.9,58.8,4.0,4.7,64
1890,KRAKÓW-OBSERWATORIUM,2019,3,6,6.3,0.0,65.0,2.0,1.7,65
1891,KRAKÓW-OBSERWATORIUM,2019,3,7,8.7,0.4,58.5,1.3,6.0,66
1892,KRAKÓW-OBSERWATORIUM,2019,3,8,10.7,0.0,53.5,2.7,4.3,67
1893,KRAKÓW-OBSERWATORIUM,2019,3,9,7.4,4.5,63.3,2.3,6.3,68
1894,KRAKÓW-OBSERWATORIUM,2019,3,10,6.6,1.1,60.5,2.3,5.7,69
1895,KRAKÓW-OBSERWATORIUM,2019,3,11,3.7,4.2,71.5,3.0,6.3,70
1896,KRAKÓW-OBSERWATORIUM,2019,3,12,2.9,0.0,76.8,2.7,4.7,71
1897,KRAKÓW-OBSERWATORIUM,2019,3,13,4.1,0.0,62.5,1.3,7.3,72
1898,KRAKÓW-OBSERWATORIUM,2019,3,14,5.9,1.3,65.5,2.0,4.7,73
1899,KRAKÓW-OBSERWATORIUM,2019,3,15,6.4,4.4,79.5,3.0,6.7,74
1900,KRAKÓW-OBSERWATORIUM,2019,3,16,7.8,0.3,54.3,5.3,6.7,75
1901,KRAKÓW-OBSERWATORIUM,2019,3,17,12.4,0.7,54.0,1.7,3.3,76
1902,KRAKÓW-OBSERWATORIUM,2019,3,18,7.7,0.0,76.0,1.7,7.3,77
1903,KRAKÓW-OBSERWATORIUM,2019,3,19,3.9,0.0,62.8,1.3,3.3,78
1904,KRAKÓW-OBSERWATORIUM,2019,3,20,3.4,0.0,66.3,1.3,2.0,79
1905,KRAKÓW-OBSERWATORIUM,2019,3,21,5.2,0.0,64.5,1.7,7.3,80
1906,KRAKÓW-OBSERWATORIUM,2019,3,22,9.3,0.0,75.8,1.7,7.7,81
1907,KRAKÓW-OBSERWATORIUM,2019,3,23,9.3,0.0,79.5,1.3,2.7,82
1908,KRAKÓW-OBSERWATORIUM,2019,3,24,9.7,0.7,65.5,1.3,5.3,83
1909,KRAKÓW-OBSERWATORIUM,2019,3,25,6.4,3.3,75.8,2.7,7.3,84
1910,KRAKÓW-OBSERWATORIUM,2019,3,26,5.7,0.2,67.0,3.3,7.3,85
1911,KRAKÓW-OBSERWATORIUM,2019,3,27,4.3,0.5,56.8,2.0,0.7,86
1912,KRAKÓW-OBSERWATORIUM,2019,3,28,5.8,0.6,86.0,1.7,5.0,87
1913,KRAKÓW-OBSERWATORIUM,2019,3,29,6.6,0.0,76.8,2.0,5.7,88
1914,KRAKÓW-OBSERWATORIUM,2019,3,30,8.8,0.0,68.3,0.7,1.3,89
1915,KRAKÓW-OBSERWATORIUM,2019,3,31,10.5,0.0,62.5,1.7,0.7,90
1916,KRAKÓW-OBSERWATORIUM,2019,4,1,7.7,0.0,49.8,3.3,1.0,91
1917,KRAKÓW-OBSERWATORIUM,2019,4,2,7.5,0.0,40.5,3.3,0.0,92
1918,KRAKÓW-OBSERWATORIUM,2019,4,3,10.3,0.0,47.8,2.3,4.7,93
1919,KRAKÓW-OBSERWATORIUM,2019,4,4,11.8,0.0,49.0,2.7,2.0,94
1920,KRAKÓW-OBSERWATORIUM,2019,4,5,13.8,0.0,50.5,1.7,3.7,95
1921,KRAKÓW-OBSERWATORIUM,2019,4,6,10.4,9.2,73.8,1.7,7.7,96
1922,KRAKÓW-OBSERWATORIUM,2019,4,7,9.9,0.0,80.3,1.0,3.3,97
1923,KRAKÓW-OBSERWATORIUM,2019,4,8,10.4,0.0,78.0,1.7,1.7,98
1924,KRAKÓW-OBSERWATORIUM,2019,4,9,12.7,0.0,56.5,2.3,3.3,99
1925,KRAKÓW-OBSERWATORIUM,2019,4,10,7.8,0.0,61.8,2.7,7.7,100
1926,KRAKÓW-OBSERWATORIUM,2019,4,11,5.1,2.6,79.3,2.0,8.0,101
1927,KRAKÓW-OBSERWATORIUM,2019,4,12,2.9,5.7,88.3,2.3,8.0,102
1928,KRAKÓW-OBSERWATORIUM,2019,4,13,4.2,0.7,85.3,1.7,8.0,103
1929,KRAKÓW-OBSERWATORIUM,2019,4,14,8.2,0.0,51.8,3.3,4.0,104
1930,KRAKÓW-OBSERWATORIUM,2019,4,15,6.7,0.0,49.0,2.0,0.7,105
1931,KRAKÓW-OBSERWATORIUM,2019,4,16,7.0,0.2,49.8,2.3,1.3,106
1932,KRAKÓW-OBSERWATORIUM,2019,4,17,9.9,0.0,67.8,1.0,5.0,107
1933,KRAKÓW-OBSERWATORIUM,2019,4,18,10.8,0.0,60.8,1.7,0.7,108
1934,KRAKÓW-OBSERWATORIUM,2019,4,19,11.9,0.0,49.8,1.3,0.0,109
1935,KRAKÓW-OBSERWATORIUM,2019,4,20,12.1,0.0,42.3,2.0,3.7,110
1936,KRAKÓW-OBSERWATORIUM,2019,4,21,11.2,0.2,49.5,1.0,2.3,111
1937,KRAKÓW-OBSERWATORIUM,2019,4,22,11.7,1.5,68.8,3.3,4.3,112
1938,KRAKÓW-OBSERWATORIUM,2019,4,23,12.6,0.0,54.0,3.3,5.0,113
1939,KRAKÓW-OBSERWATORIUM,2019,4,24,14.7,0.0,60.5,2.7,5.3,114
1940,KRAKÓW-OBSERWATORIUM,2019,4,25,18.2,0.0,55.0,2.0,1.7,115
1941,KRAKÓW-OBSERWATORIUM,2019,4,26,19.3,0.1,50.0,1.7,6.0,116
1942,KRAKÓW-OBSERWATORIUM,2019,4,27,15.3,13.9,78.3,2.3,8.0,117
1943,KRAKÓW-OBSERWATORIUM,2019,4,28,10.4,34.2,95.8,2.7,8.0,118
1944,KRAKÓW-OBSERWATORIUM,2019,4,29,10.1,12.7,95.5,1.7,8.0,119
1945,KRAKÓW-OBSERWATORIUM,2019,4,30,11.6,4.2,95.0,0.7,7.0,120
1946,KRAKÓW-OBSERWATORIUM,2019,5,1,12.4,0.4,67.3,2.3,4.0,121
1947,KRAKÓW-OBSERWATORIUM,2019,5,2,14.8,0.2,57.3,3.0,3.3,122
1948,KRAKÓW-OBSERWATORIUM,2019,5,3,11.2,0.1,75.0,1.3,7.7,123
1949,KRAKÓW-OBSERWATORIUM,2019,5,4,11.2,1.2,63.3,2.0,6.0,124
1950,KRAKÓW-OBSERWATORIUM,2019,5,5,7.1,2.6,89.5,1.7,8.0,125
1951,KRAKÓW-OBSERWATORIUM,2019,5,6,8.1,0.0,55.0,1.7,8.0,126
1952,KRAKÓW-OBSERWATORIUM,2019,5,7,9.6,0.0,53.8,1.7,4.3,127
1953,KRAKÓW-OBSERWATORIUM,2019,5,8,10.1,0.2,58.5,1.7,3.3,128
1954,KRAKÓW-OBSERWATORIUM,2019,5,9,9.3,4.3,83.5,1.0,8.0,129
1955,KRAKÓW-OBSERWATORIUM,2019,5,10,12.2,0.0,75.5,2.0,5.3,130
1956,KRAKÓW-OBSERWATORIUM,2019,5,11,15.2,0.0,58.3,2.3,3.3,131
1957,KRAKÓW-OBSERWATORIUM,2019,5,12,13.4,4.4,76.3,2.3,7.0,132
1958,KRAKÓW-OBSERWATORIUM,2019,5,13,8.1,9.5,80.3,1.3,8.0,133
1959,KRAKÓW-OBSERWATORIUM,2019,5,14,6.1,10.8,93.3,1.3,8.0,134
1960,KRAKÓW-OBSERWATORIUM,2019,5,15,8.9,10.2,97.0,1.0,8.0,135
1961,KRAKÓW-OBSERWATORIUM,2019,5,16,13.0,1.7,82.8,1.3,6.3,136
1962,KRAKÓW-OBSERWATORIUM,2019,5,17,15.1,0.4,77.3,2.0,6.7,137
1963,KRAKÓW-OBSERWATORIUM,2019,5,18,16.7,0.0,69.5,1.7,4.0,138
1964,KRAKÓW-OBSERWATORIUM,2019,5,19,16.0,13.7,83.3,1.7,3.7,139
1965,KRAKÓW-OBSERWATORIUM,2019,5,20,18.3,0.0,76.3,1.7,6.7,140
1966,KRAKÓW-OBSERWATORIUM,2019,5,21,15.5,23.9,78.0,1.7,8.0,141
1967,KRAKÓW-OBSERWATORIUM,2019,5,22,14.1,19.7,88.3,2.3,8.0,142
1968,KRAKÓW-OBSERWATORIUM,2019,5,23,12.6,45.2,95.3,2.3,8.0,143
1969,KRAKÓW-OBSERWATORIUM,2019,5,24,12.3,0.8,97.5,1.3,7.7,144
1970,KRAKÓW-OBSERWATORIUM,2019,5,25,15.7,0.0,67.5,1.3,3.3,145
1971,KRAKÓW-OBSERWATORIUM,2019,5,26,18.5,0.0,64.8,1.3,4.0,146
1972,KRAKÓW-OBSERWATORIUM,2019,5,27,19.4,2.5,62.0,1.3,6.0,147
1973,KRAKÓW-OBSERWATORIUM,2019,5,28,18.5,2.3,78.3,1.7,6.0,148
1974,KRAKÓW-OBSERWATORIUM,2019,5,29,14.5,0.2,82.3,1.3,8.0,149
1975,KRAKÓW-OBSERWATORIUM,2019,5,30,11.4,2.9,75.8,1.0,8.0,150
1976,KRAKÓW-OBSERWATORIUM,2019,5,31,16.0,0.0,64.5,1.3,3.7,151
1977,KRAKÓW-OBSERWATORIUM,2019,6,1,17.4,4.1,75.3,1.7,6.3,152
1978,KRAKÓW-OBSERWATORIUM,2019,6,2,19.7,0.0,72.3,2.0,2.0,153
1979,KRAKÓW-OBSERWATORIUM,2019,6,3,20.6,0.0,65.5,2.7,1.0,154
1980,KRAKÓW-OBSERWATORIUM,2019,6,4,21.4,0.0,65.0,2.3,2.3,155
1981,KRAKÓW-OBSERWATORIUM,2019,6,5,21.4,0.3,67.8,2.7,2.7,156
1982,KRAKÓW-OBSERWATORIUM,2019,6,6,21.2,0.0,59.3,2.7,3.0,157
1983,KRAKÓW-OBSERWATORIUM,2019,6,7,22.6,0.0,63.8,1.3,4.0,158
1984,KRAKÓW-OBSERWATORIUM,2019,6,8,22.7,0.0,58.8,1.7,4.0,159
1985,KRAKÓW-OBSERWATORIUM,2019,6,9,20.7,0.0,52.5,2.3,1.3,160
1986,KRAKÓW-OBSERWATORIUM,2019,6,10,24.4,0.0,63.8,2.7,1.3,161
1987,KRAKÓW-OBSERWATORIUM,2019,6,11,25.3,0.0,56.8,2.3,1.0,162
1988,KRAKÓW-OBSERWATORIUM,2019,6,12,25.5,0.0,54.5,2.0,1.0,163
1989,KRAKÓW-OBSERWATORIUM,2019,6,13,26.1,1.2,60.0,1.7,2.7,164
1990,KRAKÓW-OBSERWATORIUM,2019,6,14,24.9,0.0,76.3,2.0,4.3,165
1991,KRAKÓW-OBSERWATORIUM,2019,6,15,27.2,0.0,62.5,1.3,5.0,166
1992,KRAKÓW-OBSERWATORIUM,2019,6,16,23.8,1.4,62.5,1.7,5.0,167
1993,KRAKÓW-OBSERWATORIUM,2019,6,17,20.4,0.0,64.3,1.3,5.7,168
1994,KRAKÓW-OBSERWATORIUM,2019,6,18,20.5,0.0,68.3,2.0,4.0,169
1995,KRAKÓW-OBSERWATORIUM,2019,6,19,22.9,0.2,66.0,1.3,5.0,170
1996,KRAKÓW-OBSERWATORIUM,2019,6,20,23.3,2.0,67.8,1.3,6.7,171
1997,KRAKÓW-OBSERWATORIUM,2019,6,21,22.3,0.2,73.0,2.7,6.0,172
1998,KRAKÓW-OBSERWATORIUM,2019,6,22,21.2,21.6,71.3,2.0,5.3,173
1999,KRAKÓW-OBSERWATORIUM,2019,6,23,21.7,0.0,57.3,3.0,6.7,174
2000,KRAKÓW-OBSERWATORIUM,2019,6,24,21.9,0.0,62.3,2.3,5.0,175
2001,KRAKÓW-OBSERWATORIUM,2019,6,25,25.0,0.0,66.0,3.0,1.0,176
2002,KRAKÓW-OBSERWATORIUM,2019,6,26,27.9,0.0,55.0,2.3,1.3,177
2003,KRAKÓW-OBSERWATORIUM,2019,6,27,26.0,0.0,47.0,2.7,1.3,178
2004,KRAKÓW-OBSERWATORIUM,2019,6,28,19.1,0.0,61.5,1.3,6.0,179
2005,KRAKÓW-OBSERWATORIUM,2019,6,29,21.3,0.0,42.5,1.3,3.7,180
2006,KRAKÓW-OBSERWATORIUM,2019,6,30,26.0,0.0,41.8,1.3,0.0,181
2007,KRAKÓW-OBSERWATORIUM,2019,7,1,27.0,0.0,41.3,3.0,4.3,182
2008,KRAKÓW-OBSERWATORIUM,2019,7,2,23.5,0.0,58.0,2.0,4.7,183
2009,KRAKÓW-OBSERWATORIUM,2019,7,3,18.8,0.0,46.5,2.7,2.7,184
2010,KRAKÓW-OBSERWATORIUM,2019,7,4,17.9,0.0,44.0,1.7,1.3,185
2011,KRAKÓW-OBSERWATORIUM,2019,7,5,18.4,0.0,50.3,2.0,7.3,186
2012,KRAKÓW-OBSERWATORIUM,2019,7,6,22.7,0.0,47.0,1.7,3.7,187
2013,KRAKÓW-OBSERWATORIUM,2019,7,7,20.3,0.7,58.5,2.0,5.7,188
2014,KRAKÓW-OBSERWATORIUM,2019,7,8,16.3,0.0,46.5,3.3,5.0,189
2015,KRAKÓW-OBSERWATORIUM,2019,7,9,15.8,0.0,53.5,2.7,5.3,190
2016,KRAKÓW-OBSERWATORIUM,2019,7,10,16.5,1.5,55.8,3.0,5.0,191
2017,KRAKÓW-OBSERWATORIUM,2019,7,11,16.2,2.7,70.3,1.3,4.0,192
2018,KRAKÓW-OBSERWATORIUM,2019,7,12,17.3,1.0,52.5,1.3,5.3,193
2019,KRAKÓW-OBSERWATORIUM,2019,7,13,17.5,9.6,82.8,1.7,7.3,194
2020,KRAKÓW-OBSERWATORIUM,2019,7,14,15.9,5.0,90.5,1.7,5.7,195
2021,KRAKÓW-OBSERWATORIUM,2019,7,15,17.7,0.0,56.8,1.3,1.3,196
2022,KRAKÓW-OBSERWATORIUM,2019,7,16,17.1,0.0,60.8,2.0,4.3,197
2023,KRAKÓW-OBSERWATORIUM,2019,7,17,17.7,0.0,59.5,2.0,5.7,198
2024,KRAKÓW-OBSERWATORIUM,2019,7,18,18.3,0.0,55.5,0.7,2.7,199
2025,KRAKÓW-OBSERWATORIUM,2019,7,19,19.7,0.1,53.3,1.3,5.3,200
2026,KRAKÓW-OBSERWATORIUM,2019,7,20,22.6,0.0,59.8,1.3,5.7,201
2027,KRAKÓW-OBSERWATORIUM,2019,7,21,22.1,8.0,68.5,0.7,6.3,202
2028,KRAKÓW-OBSERWATORIUM,2019,7,22,21.6,0.2,67.3,1.3,6.3,203
2029,KRAKÓW-OBSERWATORIUM,2019,7,23,19.3,0.1,84.3,1.0,8.0,204
2030,KRAKÓW-OBSERWATORIUM,2019,7,24,21.0,0.0,75.8,1.0,5.7,205
2031,KRAKÓW-OBSERWATORIUM,2019,7,25,22.2,0.0,67.0,1.0,2.0,206
2032,KRAKÓW-OBSERWATORIUM,2019,7,26,22.8,0.0,58.5,1.7,3.0,207
2033,KRAKÓW-OBSERWATORIUM,2019,7,27,21.5,0.0,71.3,2.0,4.3,208
2034,KRAKÓW-OBSERWATORIUM,2019,7,28,24.4,0.0,63.0,2.3,5.7,209
2035,KRAKÓW-OBSERWATORIUM,2019,7,29,24.4,6.8,71.0,1.7,5.0,210
2036,KRAKÓW-OBSERWATORIUM,2019,7,30,22.6,1.1,79.5,2.0,3.3,211
2037,KRAKÓW-OBSERWATORIUM,2019,7,31,22.6,0.1,79.3,1.7,7.0,212
2038,KRAKÓW-OBSERWATORIUM,2019,8,1,21.3,0.9,76.3,1.7,5.7,213
2039,KRAKÓW-OBSERWATORIUM,2019,8,2,20.2,2.6,65.5,1.3,5.0,214
2040,KRAKÓW-OBSERWATORIUM,2019,8,3,17.6,9.9,79.8,1.7,6.0,215
2041,KRAKÓW-OBSERWATORIUM,2019,8,4,18.4,0.7,60.0,2.3,2.0,216
2042,KRAKÓW-OBSERWATORIUM,2019,8,5,20.3,0.2,62.3,2.0,3.7,217
2043,KRAKÓW-OBSERWATORIUM,2019,8,6,22.8,0.0,59.5,1.3,4.7,218
2044,KRAKÓW-OBSERWATORIUM,2019,8,7,22.9,18.3,73.5,1.0,6.0,219
2045,KRAKÓW-OBSERWATORIUM,2019,8,8,21.7,0.0,65.8,2.3,6.0,220
2046,KRAKÓW-OBSERWATORIUM,2019,8,9,21.7,0.0,58.5,1.7,3.3,221
2047,KRAKÓW-OBSERWATORIUM,2019,8,10,23.1,16.3,64.5,1.7,6.0,222
2048,KRAKÓW-OBSERWATORIUM,2019,8,11,22.0,0.0,72.3,2.0,2.3,223
2049,KRAKÓW-OBSERWATORIUM,2019,8,12,23.6,25.5,71.8,1.7,4.0,224
2050,KRAKÓW-OBSERWATORIUM,2019,8,13,20.1,3.6,80.3,1.3,4.7,225
2051,KRAKÓW-OBSERWATORIUM,2019,8,14,16.2,6.5,88.5,1.7,5.7,226
2052,KRAKÓW-OBSERWATORIUM,2019,8,15,16.6,0.0,68.5,1.0,1.7,227
2053,KRAKÓW-OBSERWATORIUM,2019,8,16,16.7,0.0,75.0,0.7,7.0,228
2054,KRAKÓW-OBSERWATORIUM,2019,8,17,18.3,0.0,72.8,1.0,3.3,229
2055,KRAKÓW-OBSERWATORIUM,2019,8,18,22.1,0.0,65.5,0.7,4.7,230
2056,KRAKÓW-OBSERWATORIUM,2019,8,19,23.7,0.0,63.3,1.0,4.3,231
2057,KRAKÓW-OBSERWATORIUM,2019,8,20,22.1,5.9,80.5,1.7,7.0,232
2058,KRAKÓW-OBSERWATORIUM,2019,8,21,18.4,0.0,84.8,2.3,7.3,233
2059,KRAKÓW-OBSERWATORIUM,2019,8,22,17.7,0.0,69.3,2.3,6.0,234
2060,KRAKÓW-OBSERWATORIUM,2019,8,23,18.8,0.0,79.0,1.7,4.7,235
2061,KRAKÓW-OBSERWATORIUM,2019,8,24,20.1,0.0,73.5,2.3,1.7,236
2062,KRAKÓW-OBSERWATORIUM,2019,8,25,20.8,0.0,68.8,1.7,2.7,237
2063,KRAKÓW-OBSERWATORIUM,2019,8,26,22.8,0.0,74.5,1.7,2.0,238
2064,KRAKÓW-OBSERWATORIUM,2019,8,27,22.9,0.0,75.3,1.3,1.7,239
2065,KRAKÓW-OBSERWATORIUM,2019,8,28,22.4,0.6,74.5,1.7,2.7,240
2066,KRAKÓW-OBSERWATORIUM,2019,8,29,23.8,0.0,66.0,1.3,1.7,241
2067,KRAKÓW-OBSERWATORIUM,2019,8,30,22.9,0.4,74.3,1.7,3.7,242
2068,KRAKÓW-OBSERWATORIUM,2019,8,31,22.6,0.0,69.3,2.3,0.7,243
2069,KRAKÓW-OBSERWATORIUM,2019,9,1,23.3,0.0,67.8,1.3,1.3,244
2070,KRAKÓW-OBSERWATORIUM,2019,9,2,18.9,23.6,83.5,2.0,7.3,245
2071,KRAKÓW-OBSERWATORIUM,2019,9,3,14.9,1.9,84.8,1.0,5.7,246
2072,KRAKÓW-OBSERWATORIUM,2019,9,4,16.6,0.0,64.3,1.3,3.0,247
2073,KRAKÓW-OBSERWATORIUM,2019,9,5,17.1,0.0,70.5,1.3,0.7,248
2074,KRAKÓW-OBSERWATORIUM,2019,9,6,17.5,0.0,59.8,1.3,5.7,249
2075,KRAKÓW-OBSERWATORIUM,2019,9,7,16.4,13.5,75.8,1.3,7.0,250
2076,KRAKÓW-OBSERWATORIUM,2019,9,8,17.1,0.5,85.3,1.0,4.7,251
2077,KRAKÓW-OBSERWATORIUM,2019,9,9,16.9,22.3,84.8,1.7,7.7,252
2078,KRAKÓW-OBSERWATORIUM,2019,9,10,15.4,0.0,70.5,1.7,4.7,253
2079,KRAKÓW-OBSERWATORIUM,2019,9,11,15.7,0.0,79.3,0.7,1.7,254
2080,KRAKÓW-OBSERWATORIUM,2019,9,12,16.7,0.0,77.8,1.3,2.0,255
2081,KRAKÓW-OBSERWATORIUM,2019,9,13,17.4,0.1,72.8,1.7,2.7,256
2082,KRAKÓW-OBSERWATORIUM,2019,9,14,14.2,0.0,68.3,0.7,2.7,257
2083,KRAKÓW-OBSERWATORIUM,2019,9,15,13.7,0.0,69.3,2.0,2.0,258
2084,KRAKÓW-OBSERWATORIUM,2019,9,16,14.5,4.5,81.5,1.3,7.0,259
2085,KRAKÓW-OBSERWATORIUM,2019,9,17,13.8,1.5,76.3,2.7,5.3,260
2086,KRAKÓW-OBSERWATORIUM,2019,9,18,10.6,0.0,64.0,3.0,4.7,261
2087,KRAKÓW-OBSERWATORIUM,2019,9,19,9.6,0.6,75.5,1.7,5.0,262
2088,KRAKÓW-OBSERWATORIUM,2019,9,20,9.8,0.0,72.8,1.7,5.7,263
2089,KRAKÓW-OBSERWATORIUM,2019,9,21,11.2,0.0,75.0,0.7,2.0,264
2090,KRAKÓW-OBSERWATORIUM,2019,9,22,12.3,0.0,77.8,0.7,0.0,265
2091,KRAKÓW-OBSERWATORIUM,2019,9,23,12.1,0.0,83.5,1.3,3.3,266
2092,KRAKÓW-OBSERWATORIUM,2019,9,24,11.6,0.5,86.3,1.7,7.0,267
2093,KRAKÓW-OBSERWATORIUM,2019,9,25,12.9,0.9,91.3,1.0,8.0,268
2094,KRAKÓW-OBSERWATORIUM,2019,9,26,14.7,0.2,83.0,1.3,5.3,269
2095,KRAKÓW-OBSERWATORIUM,2019,9,27,14.8,0.3,80.8,1.0,5.3,270
2096,KRAKÓW-OBSERWATORIUM,2019,9,28,15.4,0.0,78.3,2.0,6.0,271
2097,KRAKÓW-OBSERWATORIUM,2019,9,29,15.1,0.0,72.3,1.7,4.0,272
2098,KRAKÓW-OBSERWATORIUM,2019,9,30,16.6,3.6,59.3,5.0,6.7,273
2099,KRAKÓW-OBSERWATORIUM,2019,10,1,14.7,0.0,67.0,1.7,2.0,274
2100,KRAKÓW-OBSERWATORIUM,2019,10,2,13.8,12.3,86.0,1.3,6.7,275
2101,KRAKÓW-OBSERWATORIUM,2019,10,3,9.8,0.0,79.8,2.0,5.0,276
2102,KRAKÓW-OBSERWATORIUM,2019,10,4,9.1,0.8,84.0,1.3,5.3,277
2103,KRAKÓW-OBSERWATORIUM,2019,10,5,8.3,5.8,94.3,2.0,8.0,278
2104,KRAKÓW-OBSERWATORIUM,2019,10,6,6.3,0.0,79.5,1.0,5.0,279
2105,KRAKÓW-OBSERWATORIUM,2019,10,7,3.2,0.0,75.0,0.3,1.0,280
2106,KRAKÓW-OBSERWATORIUM,2019,10,8,5.5,1.1,73.8,0.7,6.3,281
2107,KRAKÓW-OBSERWATORIUM,2019,10,9,11.7,11.7,91.8,0.7,8.0,282
2108,KRAKÓW-OBSERWATORIUM,2019,10,10,11.3,7.4,77.8,2.3,4.0,283
2109,KRAKÓW-OBSERWATORIUM,2019,10,11,10.7,0.0,79.8,1.7,5.0,284
2110,KRAKÓW-OBSERWATORIUM,2019,10,12,12.9,0.0,72.3,1.3,3.0,285
2111,KRAKÓW-OBSERWATORIUM,2019,10,13,13.4,0.0,81.5,0.3,1.3,286
2112,KRAKÓW-OBSERWATORIUM,2019,10,14,14.0,0.0,82.5,0.7,0.0,287
2113,KRAKÓW-OBSERWATORIUM,2019,10,15,15.4,0.0,80.3,1.0,3.3,288
2114,KRAKÓW-OBSERWATORIUM,2019,10,16,14.0,0.0,80.0,3.0,3.0,289
2115,KRAKÓW-OBSERWATORIUM,2019,10,17,11.7,0.0,75.0,0.3,1.0,290
2116,KRAKÓW-OBSERWATORIUM,2019,10,18,12.3,0.0,79.5,0.7,4.0,291
2117,KRAKÓW-OBSERWATORIUM,2019,10,19,11.9,0.0,83.3,0.3,4.7,292
2118,KRAKÓW-OBSERWATORIUM,2019,10,20,13.5,0.0,81.0,1.0,0.7,293
2119,KRAKÓW-OBSERWATORIUM,2019,10,21,13.9,0.0,81.3,0.3,2.0,294
2120,KRAKÓW-OBSERWATORIUM,2019,10,22,13.9,0.0,84.0,0.7,3.0,295
2121,KRAKÓW-OBSERWATORIUM,2019,10,23,12.1,0.0,96.0,1.3,7.7,296
2122,KRAKÓW-OBSERWATORIUM,2019,10,24,13.9,0.0,86.8,1.0,3.3,297
2123,KRAKÓW-OBSERWATORIUM,2019,10,25,11.5,0.0,83.0,1.3,0.3,298
2124,KRAKÓW-OBSERWATORIUM,2019,10,26,11.7,0.0,84.5,0.3,3.0,299
2125,KRAKÓW-OBSERWATORIUM,2019,10,27,12.7,2.4,72.0,2.0,0.0,300
2126,KRAKÓW-OBSERWATORIUM,2019,10,28,9.4,0.2,83.3,1.7,5.3,301
2127,KRAKÓW-OBSERWATORIUM,2019,10,29,6.3,0.0,83.0,1.7,6.7,302
2128,KRAKÓW-OBSERWATORIUM,2019,10,30,3.7,0.0,81.0,0.3,2.3,303
2129,KRAKÓW-OBSERWATORIUM,2019,10,31,0.4,0.0,91.0,1.0,2.7,304
2130,KRAKÓW-OBSERWATORIUM,2019,11,1,0.2,0.0,94.8,1.7,6.3,305
2131,KRAKÓW-OBSERWATORIUM,2019,11,2,5.3,0.1,84.5,1.0,7.3,306
2132,KRAKÓW-OBSERWATORIUM,2019,11,3,11.9,0.0,76.3,3.0,5.0,307
2133,KRAKÓW-OBSERWATORIUM,2019,11,4,12.6,5.3,88.8,1.7,6.7,308
2134,KRAKÓW-OBSERWATORIUM,2019,11,5,8.2,10.8,95.8,0.7,6.3,309
2135,KRAKÓW-OBSERWATORIUM,2019,11,6,8.0,0.1,86.0,1.0,3.7,310
2136,KRAKÓW-OBSERWATORIUM,2019,11,7,6.7,0.0,85.0,1.0,3.3,311
2137,KRAKÓW-OBSERWATORIUM,2019,11,8,4.4,0.0,98.0,1.7,8.0,312
2138,KRAKÓW-OBSERWATORIUM,2019,11,9,6.7,2.6,94.5,1.7,8.0,313
2139,KRAKÓW-OBSERWATORIUM,2019,11,10,6.8,21.7,97.0,1.3,8.0,314
2140,KRAKÓW-OBSERWATORIUM,2019,11,11,5.7,0.0,87.0,1.7,4.3,315
2141,KRAKÓW-OBSERWATORIUM,2019,11,12,6.8,0.5,86.3,1.7,7.7,316
2142,KRAKÓW-OBSERWATORIUM,2019,11,13,10.5,1.5,86.8,2.0,7.7,317
2143,KRAKÓW-OBSERWATORIUM,2019,11,14,5.5,0.0,86.8,1.7,6.7,318
2144,KRAKÓW-OBSERWATORIUM,2019,11,15,8.8,0.0,97.8,1.7,8.0,319
2145,KRAKÓW-OBSERWATORIUM,2019,11,16,10.0,0.0,83.0,1.3,4.3,320
2146,KRAKÓW-OBSERWATORIUM,2019,11,17,10.2,0.0,79.5,1.7,4.7,321
2147,KRAKÓW-OBSERWATORIUM,2019,11,18,9.0,0.0,89.8,1.3,5.0,322
